interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
30,receive,210,S085.0,105,82,3.95677
30,receive,70,S027.0,35,198,3.8405
30,receive,177,S106.1,88,49,3.95677
30,receive,59,S016.1,29,187,96.5065
30,receive,226,S096.0,113,98,15.8005
30,receive,58,S016.0,29,186,96.5065
31,receive,218,S088.0,109,90,3.95677
31,receive,30,S026.0,15,158,21.0673
31,receive,192,S071.0,96,64,3.95677
31,receive,249,S118.1,124,121,23.7203
31,receive,204,S080.0,102,76,3.95677
31,receive,226,S096.0,113,98,10.1845
31,receive,15,S002.1,7,143,5.43608
31,receive,227,S096.1,113,99,10.1845
31,receive,223,S092.1,111,95,21.0673
31,receive,170,S058.0,85,42,17.4647
31,receive,127,S050.1,63,255,56.0908
31,receive,164,S067.0,82,36,17.4647
31,receive,248,S118.0,124,120,23.7203
31,receive,222,S092.0,111,94,21.0673
31,receive,76,S022.0,38,204,11.854
31,receive,91,S028.1,45,219,27.077
31,receive,138,S042.0,69,10,21.0673
31,receive,195,S079.1,97,67,3.95677
31,receive,147,S051.1,73,19,17.4647
31,receive,173,S087.1,86,45,54.4312
31,receive,143,S074.1,71,15,27.077
31,receive,159,S064.1,79,31,3.95677
31,receive,158,S064.0,79,30,3.95677
31,receive,186,S063.0,93,58,23.317
31,receive,85,S093.1,42,213,11.854
31,receive,207,S081.1,103,79,3.95677
31,receive,94,S029.0,47,222,11.5921
31,receive,3,S001.1,1,131,9.78364
31,receive,57,S015.1,28,185,11.5921
31,receive,78,S023.0,39,206,11.854
31,receive,241,S119.1,120,113,5.43608
31,receive,200,S076.0,100,72,32.72
31,receive,201,S076.1,100,73,32.72
31,receive,157,S077.1,78,29,32.3016
31,receive,233,S100.1,116,105,12.926
31,receive,174,S091.0,87,46,5.43608
31,receive,185,S062.1,92,57,11.6585
31,receive,116,S035.0,58,244,3.95677
31,receive,14,S002.0,7,142,5.43608
31,receive,29,S007.1,14,157,5.43608
31,receive,104,S032.0,52,232,11.854
31,receive,247,S116.1,123,119,5.43608
31,receive,202,S078.0,101,74,3.95677
31,receive,169,S057.1,84,41,5.35793
31,receive,105,S032.1,52,233,11.854
31,receive,221,S117.1,110,93,5.43608
31,receive,50,S013.0,25,178,11.7707
31,receive,187,S063.1,93,59,23.317
31,receive,18,S004.0,9,146,9.78364
31,receive,197,S072.1,98,69,3.95677
31,receive,231,S098.1,115,103,34.9294
31,receive,20,S006.0,10,148,9.78364
31,receive,133,S038.1,66,5,20.0175
31,receive,81,S024.1,40,209,11.854
31,receive,171,S058.1,85,43,17.4647
31,receive,126,S050.0,63,254,56.0908
31,receive,232,S100.0,116,104,12.926
31,receive,206,S081.0,103,78,3.95677
31,receive,45,S012.1,22,173,14.4901
31,receive,196,S072.0,98,68,3.95677
31,receive,28,S007.0,14,156,5.43608
31,receive,21,S006.1,10,149,9.78364
31,receive,172,S087.0,86,44,54.4312
31,receive,246,S116.0,123,118,5.43608
31,receive,240,S119.0,120,112,5.43608
31,receive,211,S085.1,105,83,3.95677
31,receive,230,S098.0,115,102,34.9294
31,receive,79,S023.1,39,207,11.854
31,receive,46,S031.0,23,174,11.5921
31,receive,219,S088.1,109,91,3.95677
31,receive,140,S044.0,70,12,9.78364
31,receive,156,S077.0,78,28,32.3016
31,receive,84,S093.0,42,212,11.854
31,receive,142,S074.0,71,14,27.077
31,receive,2,S001.0,1,130,9.78364
31,receive,208,S101.0,104,80,3.95677
31,receive,83,S025.1,41,211,9.78364
31,receive,90,S028.0,45,218,27.077
31,receive,72,S039.0,36,200,5.43608
31,receive,117,S035.1,58,245,3.95677
31,receive,146,S051.0,73,18,17.4647
31,receive,141,S044.1,70,13,9.78364
31,receive,86,S045.0,43,214,9.78364
31,receive,194,S079.0,97,66,3.95677
31,receive,51,S013.1,25,179,11.7707
31,receive,209,S101.1,104,81,3.95677
31,receive,82,S025.0,41,210,9.78364
31,receive,175,S091.1,87,47,5.43608
31,receive,210,S085.0,105,82,3.95677
31,receive,77,S022.1,38,205,11.854
31,receive,178,S060.0,89,50,37.772
31,receive,165,S067.1,82,37,17.4647
31,receive,80,S024.0,40,208,11.854
31,receive,179,S060.1,89,51,37.772
31,receive,177,S106.1,88,49,3.95677
31,receive,132,S038.0,66,4,20.0175
31,receive,139,S042.1,69,11,21.0673
31,receive,17,S003.1,8,145,9.78364
31,receive,203,S078.1,101,75,3.95677
31,receive,19,S004.1,9,147,9.78364
31,receive,184,S062.0,92,56,11.6585
31,receive,193,S071.1,96,65,3.95677
31,receive,205,S080.1,102,77,3.95677
31,receive,119,S065.1,59,247,3.95677
31,receive,118,S065.0,59,246,3.95677
31,receive,16,S003.0,8,144,9.78364
31,receive,168,S057.0,84,40,5.35793
31,receive,176,S106.0,88,48,3.95677
31,receive,31,S026.1,15,159,21.0673
31,receive,216,S089.0,108,88,5.43608
31,receive,47,S031.1,23,175,11.5921
31,receive,44,S012.0,22,172,14.4901
31,receive,183,S061.1,91,55,11.8199
31,receive,182,S061.0,91,54,11.8199
31,receive,217,S089.1,108,89,5.43608
31,receive,73,S039.1,36,201,5.43608
31,receive,95,S029.1,47,223,11.5921
31,receive,220,S117.0,110,92,5.43608
31,receive,56,S015.0,28,184,11.5921
31,receive,87,S045.1,43,215,9.78364
32,receive,17,S003.1,8,145,9.78364
32,receive,230,S098.0,115,102,17.4647
32,receive,86,S045.0,43,214,9.78364
32,receive,77,S022.1,38,205,11.854
32,receive,197,S072.1,98,69,3.95677
32,receive,104,S032.0,52,232,11.854
32,receive,205,S080.1,102,77,3.95677
32,receive,207,S081.1,103,79,3.95677
32,receive,241,S119.1,120,113,5.43608
32,receive,126,S050.0,63,254,2.189
32,receive,159,S064.1,79,31,3.95677
32,receive,174,S091.0,87,46,5.43608
32,receive,31,S026.1,15,159,21.0673
32,receive,51,S013.1,25,179,14.4901
32,receive,171,S058.1,85,43,17.4647
32,receive,84,S093.0,42,212,11.854
32,receive,117,S035.1,58,245,3.95677
32,receive,90,S028.0,45,218,36.2541
32,receive,142,S074.0,71,14,27.077
32,receive,146,S051.0,73,18,17.4647
32,receive,172,S087.0,86,44,10.3125
32,receive,221,S117.1,110,93,5.43608
32,receive,176,S106.0,88,48,3.95677
32,receive,45,S012.1,22,173,14.4901
32,receive,193,S071.1,96,65,3.95677
32,receive,192,S071.0,96,64,3.95677
32,receive,46,S031.0,23,174,10.8776
32,receive,139,S042.1,69,11,21.0673
32,receive,158,S064.0,79,30,3.95677
32,receive,240,S119.0,120,112,5.43608
32,receive,20,S006.0,10,148,9.78364
32,receive,220,S117.0,110,92,5.43608
32,receive,47,S031.1,23,175,10.8776
32,receive,165,S067.1,82,37,17.4647
32,receive,222,S092.0,111,94,21.0673
32,receive,50,S013.0,25,178,14.4901
32,receive,147,S051.1,73,19,17.4647
32,receive,141,S044.1,70,13,9.78364
32,receive,83,S025.1,41,211,9.78364
32,receive,202,S078.0,101,74,3.95677
32,receive,138,S042.0,69,10,21.0673
32,receive,82,S025.0,41,210,9.78364
32,receive,19,S004.1,9,147,9.78364
32,receive,231,S098.1,115,103,17.4647
32,receive,91,S028.1,45,219,36.2541
32,receive,143,S074.1,71,15,27.077
32,receive,72,S039.0,36,200,5.43608
32,receive,28,S007.0,14,156,5.43608
32,receive,87,S045.1,43,215,9.78364
32,receive,208,S101.0,104,80,3.95677
32,receive,127,S050.1,63,255,2.189
32,receive,119,S065.1,59,247,3.95677
32,receive,232,S100.0,116,104,14.2973
32,receive,118,S065.0,59,246,3.95677
32,receive,76,S022.0,38,204,11.854
32,receive,156,S077.0,78,28,17.4647
32,receive,196,S072.0,98,68,3.95677
32,receive,79,S023.1,39,207,11.854
32,receive,18,S004.0,9,146,9.78364
32,receive,210,S085.0,105,82,3.95677
32,receive,173,S087.1,86,45,10.3125
32,receive,3,S001.1,1,131,9.78364
32,receive,29,S007.1,14,157,5.43608
32,receive,249,S118.1,124,121,34.778
32,receive,140,S044.0,70,12,9.78364
32,receive,177,S106.1,88,49,3.95677
32,receive,157,S077.1,78,29,17.4647
32,receive,204,S080.0,102,76,3.95677
32,receive,247,S116.1,123,119,5.43608
32,receive,30,S026.0,15,158,21.0673
32,receive,16,S003.0,8,144,9.78364
32,receive,95,S029.1,47,223,11.5921
32,receive,233,S100.1,116,105,14.2973
32,receive,2,S001.0,1,130,9.78364
32,receive,170,S058.0,85,42,17.4647
32,receive,14,S002.0,7,142,5.43608
32,receive,81,S024.1,40,209,11.854
32,receive,94,S029.0,47,222,11.5921
32,receive,217,S089.1,108,89,5.43608
32,receive,105,S032.1,52,233,11.854
32,receive,218,S088.0,109,90,3.95677
32,receive,78,S023.0,39,206,11.854
32,receive,44,S012.0,22,172,14.4901
32,receive,80,S024.0,40,208,11.854
32,receive,56,S015.0,28,184,11.5921
32,receive,195,S079.1,97,67,3.95677
32,receive,57,S015.1,28,185,11.5921
32,receive,164,S067.0,82,36,17.4647
32,receive,15,S002.1,7,143,5.43608
32,receive,206,S081.0,103,78,3.95677
32,receive,223,S092.1,111,95,21.0673
32,receive,209,S101.1,104,81,3.95677
32,receive,73,S039.1,36,201,5.43608
32,receive,211,S085.1,105,83,3.95677
32,receive,216,S089.0,108,88,5.43608
32,receive,116,S035.0,58,244,3.95677
32,receive,21,S006.1,10,149,9.78364
32,receive,246,S116.0,123,118,5.43608
32,receive,175,S091.1,87,47,5.43608
32,receive,248,S118.0,124,120,34.778
32,receive,85,S093.1,42,213,11.854
32,receive,194,S079.0,97,66,3.95677
32,receive,203,S078.1,101,75,3.95677
32,receive,219,S088.1,109,91,3.95677
33,receive,51,S013.1,25,179,14.4901
33,receive,31,S026.1,15,159,24.8113
33,receive,204,S080.0,102,76,3.95677
33,receive,118,S065.0,59,246,3.95677
33,receive,220,S117.0,110,92,5.43608
33,receive,18,S004.0,9,146,9.78364
33,receive,95,S029.1,47,223,11.5921
33,receive,44,S012.0,22,172,14.4901
33,receive,143,S074.1,71,15,17.8999
33,receive,19,S004.1,9,147,9.78364
33,receive,30,S026.0,15,158,24.8113
33,receive,231,S098.1,115,103,17.4647
33,receive,177,S106.1,88,49,3.95677
33,receive,87,S045.1,43,215,9.78364
33,receive,192,S071.0,96,64,3.95677
33,receive,85,S093.1,42,213,11.854
33,receive,105,S032.1,52,233,11.854
33,receive,208,S101.0,104,80,3.95677
33,receive,17,S003.1,8,145,9.78364
33,receive,28,S007.0,14,156,5.43608
33,receive,73,S039.1,36,201,5.43608
33,receive,247,S116.1,123,119,5.43608
33,receive,147,S051.1,73,19,17.4647
33,receive,230,S098.0,115,102,17.4647
33,receive,156,S077.0,78,28,17.4647
33,receive,194,S079.0,97,66,3.95677
33,receive,140,S044.0,70,12,9.78364
33,receive,79,S023.1,39,207,11.854
33,receive,116,S035.0,58,244,3.95677
33,receive,202,S078.0,101,74,3.95677
33,receive,158,S064.0,79,30,3.95677
33,receive,216,S089.0,108,88,5.43608
33,receive,207,S081.1,103,79,3.95677
33,receive,246,S116.0,123,118,5.43608
33,receive,195,S079.1,97,67,3.95677
33,receive,222,S092.0,111,94,21.0673
33,receive,142,S074.0,71,14,17.8999
33,receive,94,S029.0,47,222,11.5921
33,receive,221,S117.1,110,93,5.43608
33,receive,72,S039.0,36,200,5.43608
33,receive,81,S024.1,40,209,11.854
33,receive,196,S072.0,98,68,3.95677
33,receive,20,S006.0,10,148,9.78364
33,receive,56,S015.0,28,184,11.7707
33,receive,218,S088.0,109,90,3.95677
33,receive,84,S093.0,42,212,11.854
33,receive,77,S022.1,38,205,11.854
33,receive,197,S072.1,98,69,3.95677
33,receive,14,S002.0,7,142,5.43608
33,receive,3,S001.1,1,131,9.78364
33,receive,117,S035.1,58,245,3.95677
33,receive,223,S092.1,111,95,21.0673
33,receive,2,S001.0,1,130,9.78364
33,receive,76,S022.0,38,204,11.854
33,receive,205,S080.1,102,77,3.95677
33,receive,171,S058.1,85,43,34.9294
33,receive,141,S044.1,70,13,9.78364
33,receive,233,S100.1,116,105,17.2347
33,receive,57,S015.1,28,185,11.7707
33,receive,83,S025.1,41,211,9.78364
33,receive,164,S067.0,82,36,17.4647
33,receive,170,S058.0,85,42,34.9294
33,receive,119,S065.1,59,247,3.95677
33,receive,240,S119.0,120,112,5.43608
33,receive,45,S012.1,22,173,14.4901
33,receive,165,S067.1,82,37,17.4647
33,receive,157,S077.1,78,29,17.4647
33,receive,86,S045.0,43,214,9.78364
33,receive,21,S006.1,10,149,9.78364
33,receive,50,S013.0,25,178,14.4901
33,receive,203,S078.1,101,75,3.95677
33,receive,232,S100.0,116,104,17.2347
33,receive,138,S042.0,69,10,21.0673
33,receive,210,S085.0,105,82,3.95677
33,receive,139,S042.1,69,11,21.0673
33,receive,176,S106.0,88,48,3.95677
33,receive,159,S064.1,79,31,3.95677
33,receive,174,S091.0,87,46,5.43608
33,receive,241,S119.1,120,113,5.43608
33,receive,217,S089.1,108,89,5.43608
33,receive,146,S051.0,73,18,17.4647
33,receive,78,S023.0,39,206,11.854
33,receive,82,S025.0,41,210,9.78364
33,receive,206,S081.0,103,78,3.95677
33,receive,193,S071.1,96,65,3.95677
33,receive,219,S088.1,109,91,3.95677
33,receive,104,S032.0,52,232,11.854
33,receive,209,S101.1,104,81,3.95677
33,receive,91,S028.1,45,219,42.8108
33,receive,80,S024.0,40,208,11.854
33,receive,15,S002.1,7,143,5.43608
33,receive,16,S003.0,8,144,9.78364
33,receive,175,S091.1,87,47,5.43608
33,receive,90,S028.0,45,218,42.8108
33,receive,211,S085.1,105,83,3.95677
33,receive,29,S007.1,14,157,5.43608
34,receive,241,S119.1,120,113,5.43608
34,receive,95,S029.1,47,223,11.7707
34,receive,231,S098.1,115,103,17.4647
34,receive,206,S081.0,103,78,3.95677
34,receive,20,S006.0,10,148,9.78364
34,receive,211,S085.1,105,83,3.95677
34,receive,208,S101.0,104,80,3.95677
34,receive,221,S117.1,110,93,5.43608
34,receive,80,S024.0,40,208,11.854
34,receive,141,S044.1,70,13,9.78364
34,receive,3,S001.1,1,131,9.78364
34,receive,159,S064.1,79,31,3.95677
34,receive,217,S089.1,108,89,5.43608
34,receive,19,S004.1,9,147,9.78364
34,receive,138,S042.0,69,10,24.8113
34,receive,220,S117.0,110,92,5.43608
34,receive,171,S058.1,85,43,17.4647
34,receive,232,S100.0,116,104,17.2347
34,receive,90,S028.0,45,218,23.1853
34,receive,207,S081.1,103,79,3.95677
34,receive,18,S004.0,9,146,9.78364
34,receive,77,S022.1,38,205,11.854
34,receive,56,S015.0,28,184,14.4901
34,receive,165,S067.1,82,37,17.4647
34,receive,139,S042.1,69,11,24.8113
34,receive,194,S079.0,97,66,3.95677
34,receive,50,S013.0,25,178,14.4901
34,receive,78,S023.0,39,206,11.854
34,receive,147,S051.1,73,19,17.4647
34,receive,177,S106.1,88,49,3.95677
34,receive,85,S093.1,42,213,11.854
34,receive,105,S032.1,52,233,11.854
34,receive,222,S092.0,111,94,21.0673
34,receive,45,S012.1,22,173,14.4901
34,receive,157,S077.1,78,29,17.4647
34,receive,91,S028.1,45,219,23.1853
34,receive,117,S035.1,58,245,3.95677
34,receive,233,S100.1,116,105,17.2347
34,receive,51,S013.1,25,179,14.4901
34,receive,158,S064.0,79,30,3.95677
34,receive,29,S007.1,14,157,5.43608
34,receive,218,S088.0,109,90,3.95677
34,receive,16,S003.0,8,144,9.78364
34,receive,31,S026.1,15,159,31.601
34,receive,216,S089.0,108,88,5.43608
34,receive,17,S003.1,8,145,9.78364
34,receive,156,S077.0,78,28,17.4647
34,receive,170,S058.0,85,42,17.4647
34,receive,118,S065.0,59,246,3.95677
34,receive,192,S071.0,96,64,3.95677
34,receive,28,S007.0,14,156,5.43608
34,receive,223,S092.1,111,95,21.0673
34,receive,14,S002.0,7,142,5.43608
34,receive,15,S002.1,7,143,5.43608
34,receive,247,S116.1,123,119,5.43608
34,receive,21,S006.1,10,149,9.78364
34,receive,240,S119.0,120,112,5.43608
34,receive,44,S012.0,22,172,14.4901
34,receive,175,S091.1,87,47,5.43608
34,receive,219,S088.1,109,91,3.95677
34,receive,164,S067.0,82,36,17.4647
34,receive,196,S072.0,98,68,3.95677
34,receive,84,S093.0,42,212,11.854
34,receive,140,S044.0,70,12,9.78364
34,receive,72,S039.0,36,200,5.43608
34,receive,203,S078.1,101,75,3.95677
34,receive,76,S022.0,38,204,11.854
34,receive,86,S045.0,43,214,9.78364
34,receive,202,S078.0,101,74,3.95677
34,receive,204,S080.0,102,76,3.95677
34,receive,82,S025.0,41,210,9.78364
34,receive,2,S001.0,1,130,9.78364
34,receive,195,S079.1,97,67,3.95677
34,receive,174,S091.0,87,46,5.43608
34,receive,210,S085.0,105,82,3.95677
34,receive,116,S035.0,58,244,3.95677
34,receive,193,S071.1,96,65,3.95677
34,receive,104,S032.0,52,232,11.854
34,receive,57,S015.1,28,185,14.4901
34,receive,146,S051.0,73,18,17.4647
34,receive,119,S065.1,59,247,3.95677
34,receive,94,S029.0,47,222,11.7707
34,receive,73,S039.1,36,201,5.43608
34,receive,209,S101.1,104,81,3.95677
34,receive,230,S098.0,115,102,17.4647
34,receive,246,S116.0,123,118,5.43608
34,receive,83,S025.1,41,211,9.78364
34,receive,81,S024.1,40,209,11.854
34,receive,197,S072.1,98,69,3.95677
34,receive,30,S026.0,15,158,31.601
34,receive,176,S106.0,88,48,3.95677
34,receive,87,S045.1,43,215,9.78364
34,receive,79,S023.1,39,207,11.854
34,receive,205,S080.1,102,77,3.95677
35,receive,2,S001.0,1,130,9.78364
35,receive,81,S024.1,40,209,11.854
35,receive,219,S088.1,109,91,3.95677
35,receive,14,S002.0,7,142,5.43608
35,receive,241,S119.1,120,113,5.43608
35,receive,206,S081.0,103,78,3.95677
35,receive,207,S081.1,103,79,3.95677
35,receive,19,S004.1,9,147,9.78364
35,receive,105,S032.1,52,233,11.854
35,receive,119,S065.1,59,247,3.95677
35,receive,44,S012.0,22,172,14.4901
35,receive,21,S006.1,10,149,9.78364
35,receive,246,S116.0,123,118,5.43608
35,receive,118,S065.0,59,246,3.95677
35,receive,196,S072.0,98,68,3.95677
35,receive,159,S064.1,79,31,3.95677
35,receive,217,S089.1,108,89,5.43608
35,receive,177,S106.1,88,49,3.95677
35,receive,170,S058.0,85,42,17.4647
35,receive,3,S001.1,1,131,9.78364
35,receive,233,S100.1,116,105,17.2347
35,receive,51,S013.1,25,179,14.4901
35,receive,165,S067.1,82,37,17.4647
35,receive,117,S035.1,58,245,3.95677
35,receive,56,S015.0,28,184,14.4901
35,receive,141,S044.1,70,13,9.78364
35,receive,86,S045.0,43,214,9.78364
35,receive,218,S088.0,109,90,3.95677
35,receive,139,S042.1,69,11,31.601
35,receive,216,S089.0,108,88,5.43608
35,receive,210,S085.0,105,82,3.95677
35,receive,104,S032.0,52,232,11.854
35,receive,20,S006.0,10,148,9.78364
35,receive,50,S013.0,25,178,14.4901
35,receive,195,S079.1,97,67,3.95677
35,receive,84,S093.0,42,212,11.854
35,receive,78,S023.0,39,206,11.854
35,receive,85,S093.1,42,213,11.854
35,receive,197,S072.1,98,69,3.95677
35,receive,15,S002.1,7,143,5.43608
35,receive,156,S077.0,78,28,17.4647
35,receive,29,S007.1,14,157,5.43608
35,receive,230,S098.0,115,102,17.4647
35,receive,76,S022.0,38,204,11.854
35,receive,77,S022.1,38,205,11.854
35,receive,204,S080.0,102,76,3.95677
35,receive,146,S051.0,73,18,17.4647
35,receive,45,S012.1,22,173,14.4901
35,receive,208,S101.0,104,80,3.95677
35,receive,80,S024.0,40,208,11.854
35,receive,176,S106.0,88,48,3.95677
35,receive,83,S025.1,41,211,9.78364
35,receive,221,S117.1,110,93,5.43608
35,receive,193,S071.1,96,65,3.95677
35,receive,202,S078.0,101,74,3.95677
35,receive,147,S051.1,73,19,17.4647
35,receive,211,S085.1,105,83,3.95677
35,receive,171,S058.1,85,43,17.4647
35,receive,82,S025.0,41,210,9.78364
35,receive,140,S044.0,70,12,9.78364
35,receive,222,S092.0,111,94,13.5793
35,receive,158,S064.0,79,30,3.95677
35,receive,194,S079.0,97,66,3.95677
35,receive,95,S029.1,47,223,14.4901
35,receive,209,S101.1,104,81,3.95677
35,receive,205,S080.1,102,77,3.95677
35,receive,72,S039.0,36,200,5.43608
35,receive,87,S045.1,43,215,9.78364
35,receive,28,S007.0,14,156,5.43608
35,receive,247,S116.1,123,119,5.43608
35,receive,240,S119.0,120,112,5.43608
35,receive,175,S091.1,87,47,5.43608
35,receive,79,S023.1,39,207,11.854
35,receive,57,S015.1,28,185,14.4901
35,receive,220,S117.0,110,92,5.43608
35,receive,192,S071.0,96,64,3.95677
35,receive,116,S035.0,58,244,3.95677
35,receive,16,S003.0,8,144,9.78364
35,receive,18,S004.0,9,146,9.78364
35,receive,31,S026.1,15,159,20.369
35,receive,157,S077.1,78,29,17.4647
35,receive,164,S067.0,82,36,17.4647
35,receive,138,S042.0,69,10,31.601
35,receive,232,S100.0,116,104,17.2347
35,receive,231,S098.1,115,103,17.4647
35,receive,30,S026.0,15,158,20.369
35,receive,203,S078.1,101,75,3.95677
35,receive,174,S091.0,87,46,5.43608
35,receive,17,S003.1,8,145,9.78364
35,receive,73,S039.1,36,201,5.43608
35,receive,223,S092.1,111,95,13.5793
35,receive,94,S029.0,47,222,14.4901
36,receive,240,S119.0,120,112,5.43608
36,receive,119,S065.1,59,247,3.95677
36,receive,247,S116.1,123,119,5.43608
36,receive,78,S023.0,39,206,11.854
36,receive,21,S006.1,10,149,9.78364
36,receive,231,S098.1,115,103,17.4647
36,receive,220,S117.0,110,92,5.43608
36,receive,57,S015.1,28,185,14.4901
36,receive,17,S003.1,8,145,9.78364
36,receive,211,S085.1,105,83,3.95677
36,receive,193,S071.1,96,65,3.95677
36,receive,208,S101.0,104,80,3.95677
36,receive,195,S079.1,97,67,3.95677
36,receive,197,S072.1,98,69,3.95677
36,receive,45,S012.1,22,173,14.4901
36,receive,82,S025.0,41,210,9.78364
36,receive,84,S093.0,42,212,11.854
36,receive,196,S072.0,98,68,3.95677
36,receive,86,S045.0,43,214,9.78364
36,receive,158,S064.0,79,30,3.95677
36,receive,176,S106.0,88,48,3.95677
36,receive,80,S024.0,40,208,11.854
36,receive,73,S039.1,36,201,5.43608
36,receive,246,S116.0,123,118,5.43608
36,receive,203,S078.1,101,75,3.95677
36,receive,94,S029.0,47,222,14.4901
36,receive,28,S007.0,14,156,5.43608
36,receive,233,S100.1,116,105,17.2347
36,receive,76,S022.0,38,204,11.854
36,receive,77,S022.1,38,205,11.854
36,receive,29,S007.1,14,157,5.43608
36,receive,157,S077.1,78,29,17.4647
36,receive,19,S004.1,9,147,9.78364
36,receive,51,S013.1,25,179,14.4901
36,receive,174,S091.0,87,46,5.43608
36,receive,206,S081.0,103,78,3.95677
36,receive,117,S035.1,58,245,3.95677
36,receive,95,S029.1,47,223,14.4901
36,receive,177,S106.1,88,49,3.95677
36,receive,170,S058.0,85,42,18.0977
36,receive,104,S032.0,52,232,11.854
36,receive,147,S051.1,73,19,18.0977
36,receive,241,S119.1,120,113,5.43608
36,receive,2,S001.0,1,130,9.78364
36,receive,219,S088.1,109,91,3.95677
36,receive,221,S117.1,110,93,5.43608
36,receive,15,S002.1,7,143,5.43608
36,receive,194,S079.0,97,66,3.95677
36,receive,139,S042.1,69,11,40.5349
36,receive,116,S035.0,58,244,3.95677
36,receive,85,S093.1,42,213,11.854
36,receive,156,S077.0,78,28,17.4647
36,receive,18,S004.0,9,146,9.78364
36,receive,175,S091.1,87,47,5.43608
36,receive,209,S101.1,104,81,3.95677
36,receive,218,S088.0,109,90,3.95677
36,receive,230,S098.0,115,102,17.4647
36,receive,146,S051.0,73,18,18.0977
36,receive,217,S089.1,108,89,5.43608
36,receive,202,S078.0,101,74,3.95677
36,receive,87,S045.1,43,215,9.78364
36,receive,138,S042.0,69,10,40.5349
36,receive,79,S023.1,39,207,11.854
36,receive,56,S015.0,28,184,14.4901
36,receive,14,S002.0,7,142,5.43608
36,receive,205,S080.1,102,77,3.95677
36,receive,207,S081.1,103,79,3.95677
36,receive,83,S025.1,41,211,9.78364
36,receive,171,S058.1,85,43,18.0977
36,receive,210,S085.0,105,82,3.95677
36,receive,20,S006.0,10,148,9.78364
36,receive,44,S012.0,22,172,14.4901
36,receive,105,S032.1,52,233,11.854
36,receive,232,S100.0,116,104,17.2347
36,receive,159,S064.1,79,31,3.95677
36,receive,50,S013.0,25,178,14.4901
36,receive,81,S024.1,40,209,11.854
36,receive,165,S067.1,82,37,17.4647
36,receive,3,S001.1,1,131,9.78364
36,receive,204,S080.0,102,76,3.95677
36,receive,72,S039.0,36,200,5.43608
36,receive,140,S044.0,70,12,9.78364
36,receive,16,S003.0,8,144,9.78364
36,receive,141,S044.1,70,13,9.78364
36,receive,164,S067.0,82,36,17.4647
36,receive,118,S065.0,59,246,3.95677
36,receive,216,S089.0,108,88,5.43608
36,receive,192,S071.0,96,64,3.95677
37,receive,220,S117.0,110,92,5.43608
37,receive,204,S080.0,102,76,3.95677
37,receive,76,S022.0,38,204,13.7906
37,receive,157,S077.1,78,29,18.0977
37,receive,17,S003.1,8,145,9.78364
37,receive,79,S023.1,39,207,11.854
37,receive,147,S051.1,73,19,21.8309
37,receive,81,S024.1,40,209,11.854
37,receive,240,S119.0,120,112,5.43608
37,receive,85,S093.1,42,213,13.7906
37,receive,170,S058.0,85,42,21.8309
37,receive,193,S071.1,96,65,3.95677
37,receive,80,S024.0,40,208,11.854
37,receive,105,S032.1,52,233,11.854
37,receive,176,S106.0,88,48,3.95677
37,receive,221,S117.1,110,93,5.43608
37,receive,207,S081.1,103,79,3.95677
37,receive,196,S072.0,98,68,3.95677
37,receive,119,S065.1,59,247,3.95677
37,receive,2,S001.0,1,130,9.78364
37,receive,16,S003.0,8,144,9.78364
37,receive,211,S085.1,105,83,3.95677
37,receive,218,S088.0,109,90,3.95677
37,receive,82,S025.0,41,210,9.78364
37,receive,159,S064.1,79,31,3.95677
37,receive,216,S089.0,108,88,5.43608
37,receive,84,S093.0,42,212,13.7906
37,receive,241,S119.1,120,113,5.43608
37,receive,209,S101.1,104,81,3.95677
37,receive,217,S089.1,108,89,5.43608
37,receive,192,S071.0,96,64,3.95677
37,receive,231,S098.1,115,103,17.4647
37,receive,208,S101.0,104,80,3.95677
37,receive,233,S100.1,116,105,17.2347
37,receive,87,S045.1,43,215,9.78364
37,receive,21,S006.1,10,149,9.78364
37,receive,118,S065.0,59,246,3.95677
37,receive,83,S025.1,41,211,9.78364
37,receive,95,S029.1,47,223,14.4901
37,receive,57,S015.1,28,185,14.4901
37,receive,56,S015.0,28,184,14.4901
37,receive,194,S079.0,97,66,3.95677
37,receive,203,S078.1,101,75,3.95677
37,receive,18,S004.0,9,146,9.78364
37,receive,175,S091.1,87,47,5.43608
37,receive,51,S013.1,25,179,14.4901
37,receive,205,S080.1,102,77,3.95677
37,receive,210,S085.0,105,82,3.95677
37,receive,156,S077.0,78,28,18.0977
37,receive,73,S039.1,36,201,5.43608
37,receive,94,S029.0,47,222,14.4901
37,receive,165,S067.1,82,37,14.9325
37,receive,141,S044.1,70,13,9.78364
37,receive,219,S088.1,109,91,3.95677
37,receive,15,S002.1,7,143,5.43608
37,receive,247,S116.1,123,119,5.43608
37,receive,246,S116.0,123,118,5.43608
37,receive,3,S001.1,1,131,9.78364
37,receive,177,S106.1,88,49,3.95677
37,receive,206,S081.0,103,78,3.95677
37,receive,230,S098.0,115,102,17.4647
37,receive,158,S064.0,79,30,3.95677
37,receive,14,S002.0,7,142,5.43608
37,receive,116,S035.0,58,244,3.95677
37,receive,146,S051.0,73,18,21.8309
37,receive,174,S091.0,87,46,5.43608
37,receive,117,S035.1,58,245,3.95677
37,receive,44,S012.0,22,172,14.4901
37,receive,28,S007.0,14,156,5.43608
