interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
8,receive,141,S044.1,70,13,58.7019
8,receive,99,S053.1,49,227,143.107
8,receive,222,S092.0,111,94,94.7725
8,receive,252,S121.0,126,124,195.412
8,receive,113,S073.1,56,241,127.169
8,receive,155,S052.1,77,27,87.3235
8,receive,182,S061.0,91,54,109.275
8,receive,103,S112.1,51,231,160.619
8,receive,4,S049.0,2,132,102.96
8,receive,197,S072.1,98,69,23.7339
8,receive,34,S122.0,17,162,50.6372
8,receive,220,S117.0,110,92,28.4744
8,receive,70,S027.0,35,198,115.794
8,receive,240,S119.0,120,112,28.4744
8,receive,46,S031.0,23,174,69.5526
8,receive,108,S110.0,54,236,160.619
8,receive,251,S120.1,125,123,109.089
8,receive,22,S123.0,11,150,301.444
8,receive,65,S018.1,32,193,36.6312
8,receive,2,S001.0,1,130,58.7019
8,receive,248,S118.0,124,120,61.473
8,receive,145,S046.1,72,17,198.093
8,receive,140,S044.0,70,12,58.7019
8,receive,116,S035.0,58,244,23.7406
8,receive,55,S047.1,27,183,182.883
8,receive,80,S024.0,40,208,71.124
8,receive,234,S102.0,117,106,131.943
8,receive,23,S123.1,11,151,301.444
8,receive,120,S084.0,60,248,127.169
8,receive,93,S043.1,46,221,108.308
8,receive,104,S032.0,52,232,71.124
8,receive,71,S027.1,35,199,115.794
8,receive,224,S094.0,112,96,123.959
8,receive,180,S113.0,90,52,3.91696
8,receive,144,S046.0,72,16,198.093
8,receive,249,S118.1,124,121,61.473
8,receive,17,S003.1,8,145,58.7019
8,send,115,S090.1,57,243,18.2306
8,send,244,S115.0,122,116,23.7406
8,send,157,S077.1,78,29,28.4744
8,send,46,S031.0,23,174,28.4744
8,send,201,S076.1,100,73,28.4744
8,send,80,S024.0,40,208,23.7406
8,send,79,S023.1,39,207,23.7406
8,send,131,S125.1,65,3,30.395
8,send,114,S090.0,57,242,18.2306
8,send,47,S031.1,23,175,28.4744
8,send,218,S088.0,109,90,8.24059
8,send,88,S033.0,44,216,28.4744
8,send,90,S028.0,45,218,23.7406
8,send,119,S065.1,59,247,28.4744
8,send,13,S127.1,6,141,30.3962
8,send,30,S026.0,15,158,23.7406
8,send,92,S043.0,46,220,28.4744
8,send,75,S021.1,37,203,23.7406
8,send,211,S085.1,105,83,30.4001
8,send,74,S021.0,37,202,23.7406
8,send,144,S046.0,72,16,30.3991
8,send,130,S125.0,65,2,30.3951
8,send,145,S046.1,72,17,30.3991
8,send,78,S023.0,39,206,23.7406
8,send,81,S024.1,40,209,23.7406
8,send,247,S116.1,123,119,23.7406
8,send,120,S084.0,60,248,8.22888
8,send,156,S077.0,78,28,28.4744
8,send,77,S022.1,38,205,23.7406
8,send,113,S073.1,56,241,28.4744
8,send,112,S073.0,56,240,28.4744
8,send,49,S114.1,24,177,23.7406
8,send,91,S028.1,45,219,23.7406
8,send,245,S115.1,122,117,23.7406
8,send,143,S074.1,71,15,28.4744
8,send,67,S019.1,33,195,23.7406
8,send,149,S126.1,74,21,30.401
8,send,246,S116.0,123,118,23.7406
8,send,121,S084.1,60,249,8.22888
8,send,214,S086.0,107,86,30.4015
8,send,48,S114.0,24,176,23.7406
8,send,66,S019.0,33,194,23.7406
8,send,31,S026.1,15,159,23.7406
8,send,200,S076.0,100,72,28.4744
8,send,210,S085.0,105,82,30.4019
8,send,12,S127.0,6,140,30.3951
8,send,64,S018.0,32,192,23.7406
8,send,83,S025.1,41,211,23.7406
8,send,68,S020.0,34,196,23.7406
8,send,118,S065.0,59,246,28.4744
8,send,142,S074.0,71,14,28.4744
8,send,69,S020.1,34,197,23.7406
8,send,93,S043.1,46,221,28.4744
8,send,65,S018.1,32,193,23.7406
8,send,147,S051.1,73,19,30.4057
8,send,89,S033.1,44,217,28.4744
8,send,219,S088.1,109,91,8.24059
8,send,76,S022.0,38,204,23.7406
8,send,215,S086.1,107,87,30.4021
8,send,82,S025.0,41,210,23.7406
8,send,148,S126.0,74,20,30.4023
8,send,146,S051.0,73,18,30.4057
9,receive,79,S023.1,39,207,71.0956
9,receive,237,S103.1,118,109,104.199
9,receive,244,S115.0,122,116,55.0557
9,receive,76,S022.0,38,204,71.124
9,receive,220,S117.0,110,92,28.4744
9,receive,190,S082.0,95,62,146.036
9,receive,152,S104.0,76,24,134.145
9,receive,84,S093.0,42,212,71.124
9,receive,169,S057.1,84,41,16.1905
9,receive,61,S066.1,30,189,128.831
9,receive,5,S049.1,2,133,102.96
9,receive,239,S108.1,119,111,128.885
9,receive,14,S002.0,7,142,28.464
9,receive,215,S086.1,107,87,121.982
9,receive,162,S054.0,81,34,26.1927
9,receive,156,S077.0,78,28,87.3235
9,receive,186,S063.0,93,58,113.591
9,receive,214,S086.0,107,86,121.982
9,receive,172,S087.0,86,44,125.88
9,receive,60,S066.0,30,188,128.831
9,receive,229,S097.1,114,101,237.932
9,receive,63,S017.1,31,191,143.049
9,receive,227,S096.1,113,99,94.7651
9,receive,25,S005.1,12,153,18.1775
9,receive,170,S058.0,85,42,87.3235
9,receive,96,S030.0,48,224,118.456
9,receive,234,S102.0,117,106,104.201
9,receive,242,S111.0,121,114,60.223
9,receive,235,S102.1,117,107,104.201
9,receive,216,S089.0,108,88,28.4744
9,receive,182,S061.0,91,54,109.311
9,receive,104,S032.0,52,232,71.124
9,receive,213,S099.1,106,85,237.933
9,receive,184,S062.0,92,56,113.591
9,receive,69,S020.1,34,197,36.6853
9,receive,201,S076.1,100,73,102.923
9,receive,210,S085.0,105,82,23.7406
9,receive,31,S026.1,15,159,94.803
9,receive,46,S031.0,23,174,69.5526
9,receive,102,S112.0,51,230,160.618
9,receive,109,S110.1,54,237,18.1829
9,receive,238,S108.0,119,110,128.885
9,receive,128,S069.0,64,0,62.7736
9,receive,243,S111.1,121,115,60.223
9,receive,175,S091.1,87,47,28.4744
9,receive,176,S106.0,88,48,23.7406
9,receive,23,S123.1,11,151,198.556
9,receive,55,S047.1,27,183,182.947
9,receive,45,S012.1,22,173,69.5526
9,receive,131,S125.1,65,3,109.311
9,receive,240,S119.0,120,112,28.4744
9,receive,200,S076.0,100,72,102.923
9,receive,116,S035.0,58,244,23.7406
9,receive,166,S056.0,83,38,118.456
9,receive,146,S051.0,73,18,87.3235
9,receive,80,S024.0,40,208,71.124
9,receive,83,S025.1,41,211,58.7019
9,receive,130,S125.0,65,2,109.311
9,receive,194,S079.0,97,66,23.7406
9,receive,155,S052.1,77,27,87.3235
9,receive,92,S043.0,46,220,108.308
9,receive,36,S008.0,18,164,143.054
9,receive,178,S060.0,89,50,109.311
9,receive,53,S014.1,26,181,125.889
9,receive,183,S061.1,91,55,109.311
9,receive,37,S008.1,18,165,143.054
9,receive,222,S092.0,111,94,94.803
9,receive,253,S121.1,126,125,195.48
9,receive,26,S009.0,13,154,197.895
9,receive,231,S098.1,115,103,87.2915
9,receive,90,S028.0,45,218,61.4484
9,receive,94,S029.0,47,222,69.5526
9,receive,211,S085.1,105,83,23.7406
9,receive,159,S064.1,79,31,23.7406
9,receive,173,S087.1,86,45,125.88
9,receive,225,S094.1,112,97,123.959
9,receive,73,S039.1,36,201,28.4744
9,receive,119,S065.1,59,247,23.7406
9,receive,165,S067.1,82,37,87.3235
9,receive,249,S118.1,124,121,61.473
9,receive,224,S094.0,112,96,123.959
9,receive,12,S127.0,6,140,121.982
9,receive,68,S020.0,34,196,36.6853
9,receive,3,S001.1,1,131,58.7019
9,receive,20,S006.0,10,148,58.7019
9,receive,44,S012.0,22,172,69.5526
9,receive,2,S001.0,1,130,58.7019
9,receive,9,S059.1,4,137,237.487
9,receive,219,S088.1,109,91,23.7406
9,receive,188,S105.0,94,60,113.591
9,receive,193,S071.1,96,65,23.7311
9,receive,17,S003.1,8,145,58.7019
9,receive,74,S021.0,37,202,115.832
9,receive,0,S000.0,0,128,102.96
9,receive,30,S026.0,15,158,94.803
9,receive,153,S104.1,76,25,134.145
9,receive,13,S127.1,6,141,121.982
9,receive,158,S064.0,79,30,23.7406
9,receive,78,S023.0,39,206,71.0956
9,receive,6,S055.0,3,134,118.456
9,receive,134,S040.0,67,6,50.6697
9,receive,140,S044.0,70,12,58.7019
9,receive,120,S084.0,60,248,118.523
9,receive,189,S105.1,94,61,113.591
9,receive,7,S055.1,3,135,118.456
9,receive,95,S029.1,47,223,69.5526
9,receive,121,S084.1,60,249,118.523
9,receive,167,S056.1,83,39,118.456
9,receive,66,S019.0,33,194,115.832
9,receive,217,S089.1,108,89,28.4744
9,receive,110,S034.0,55,238,118.52
9,receive,208,S101.0,104,80,23.732
9,receive,8,S059.0,4,136,237.487
9,receive,105,S032.1,52,233,71.124
9,receive,87,S045.1,43,215,58.7019
9,receive,129,S069.1,64,1,62.7736
9,receive,1,S000.1,0,129,102.96
9,receive,19,S004.1,9,147,58.7019
9,receive,228,S097.0,114,100,237.932
9,receive,154,S052.0,77,26,87.3235
9,receive,141,S044.1,70,13,58.7019
9,receive,118,S065.0,59,246,23.7406
9,receive,133,S038.1,66,5,112.305
9,receive,107,S070.1,53,235,18.1847
9,receive,226,S096.0,113,98,94.7651
9,receive,77,S022.1,38,205,71.124
9,receive,50,S013.0,25,178,69.5526
9,receive,223,S092.1,111,95,94.803
9,receive,97,S030.1,48,225,118.456
9,receive,218,S088.0,109,90,23.7406
9,receive,21,S006.1,10,149,58.7019
9,receive,233,S100.1,116,105,96.852
9,receive,75,S021.1,37,203,115.832
9,receive,221,S117.1,110,93,28.4744
9,receive,150,S048.0,75,22,123.291
9,receive,246,S116.0,123,118,28.4744
9,receive,232,S100.0,116,104,96.852
9,receive,196,S072.0,98,68,23.7406
9,receive,248,S118.0,124,120,61.473
9,receive,187,S063.1,93,59,113.591
9,receive,117,S035.1,58,245,23.7406
9,receive,111,S034.1,55,239,118.52
9,receive,245,S115.1,122,117,55.0557
9,receive,135,S040.1,67,7,50.6697
9,receive,151,S048.1,75,23,123.291
9,receive,212,S099.0,106,84,237.933
9,receive,177,S106.1,88,49,23.7406
9,receive,209,S101.1,104,81,23.7311
9,receive,103,S112.1,51,231,160.618
9,receive,10,S083.0,5,138,128.883
9,receive,179,S060.1,89,51,109.311
9,receive,108,S110.0,54,236,18.1829
9,receive,113,S073.1,56,241,118.525
9,receive,124,S037.0,62,252,50.7901
9,receive,247,S116.1,123,119,28.4744
9,receive,15,S002.1,7,143,28.4644
9,receive,18,S004.0,9,146,58.7019
9,receive,98,S053.0,49,226,143.107
9,receive,132,S038.0,66,4,112.305
9,receive,171,S058.1,85,43,87.3235
9,receive,236,S103.0,118,108,104.199
9,receive,27,S009.1,13,155,197.895
9,receive,252,S121.0,126,124,195.48
9,receive,164,S067.0,82,36,87.3235
9,receive,168,S057.0,84,40,16.1905
9,receive,71,S027.1,35,199,115.832
9,receive,185,S062.1,92,57,113.591
9,receive,82,S025.0,41,210,58.7019
9,receive,142,S074.0,71,14,108.308
9,receive,93,S043.1,46,221,108.308
9,receive,163,S054.1,81,35,26.1927
9,receive,195,S079.1,97,67,23.7406
9,receive,197,S072.1,98,69,23.7406
9,receive,86,S045.0,43,214,58.7019
9,receive,125,S037.1,62,253,50.7901
9,receive,91,S028.1,45,219,61.4484
9,receive,191,S082.1,95,63,146.036
9,receive,67,S019.1,33,195,115.832
9,receive,72,S039.0,36,200,28.4744
9,receive,16,S003.0,8,144,58.7019
9,receive,29,S007.1,14,157,28.4744
9,receive,106,S070.0,53,234,18.1847
9,receive,4,S049.0,2,132,102.96
9,receive,85,S093.1,42,213,71.124
9,receive,112,S073.0,56,240,118.525
9,receive,137,S041.1,68,9,112.305
9,receive,62,S017.0,31,190,143.049
9,receive,22,S123.0,11,150,198.556
9,receive,54,S047.0,27,182,182.947
9,receive,81,S024.1,40,209,71.124
9,receive,28,S007.0,14,156,28.4744
9,receive,174,S091.0,87,46,28.4744
9,receive,157,S077.1,78,29,87.3235
9,receive,99,S053.1,49,227,143.107
9,receive,52,S014.0,26,180,125.889
9,receive,192,S071.0,96,64,23.7311
9,receive,51,S013.1,25,179,69.5526
9,receive,70,S027.0,35,198,115.832
9,receive,230,S098.0,115,102,87.2915
9,receive,147,S051.1,73,19,87.3235
9,receive,24,S005.0,12,152,18.1775
9,receive,241,S119.1,120,113,28.4744
9,receive,11,S083.1,5,139,128.883
9,receive,47,S031.1,23,175,69.5526
9,receive,136,S041.0,68,8,112.305
9,receive,143,S074.1,71,15,108.308
9,send,90,S028.0,45,218,23.7406
9,send,156,S077.0,78,28,28.4744
9,send,65,S018.1,32,193,23.7406
9,send,92,S043.0,46,220,28.4744
9,send,113,S073.1,56,241,28.4744
9,send,143,S074.1,71,15,28.4744
9,send,47,S031.1,23,175,28.4744
9,send,46,S031.0,23,174,28.4744
9,send,244,S115.0,122,116,23.7406
9,send,112,S073.0,56,240,28.4744
9,send,69,S020.1,34,197,23.7406
9,send,247,S116.1,123,119,23.7406
9,send,74,S021.0,37,202,23.7406
9,send,31,S026.1,15,159,23.7406
9,send,118,S065.0,59,246,28.4744
9,send,201,S076.1,100,73,28.4744
9,send,81,S024.1,40,209,23.7406
9,send,75,S021.1,37,203,23.7406
9,send,91,S028.1,45,219,23.7406
9,send,48,S114.0,24,176,23.7406
9,send,245,S115.1,122,117,23.7406
9,send,78,S023.0,39,206,23.7406
9,send,66,S019.0,33,194,23.7406
9,send,142,S074.0,71,14,28.4744
9,send,246,S116.0,123,118,23.7406
9,send,80,S024.0,40,208,23.7406
9,send,88,S033.0,44,216,28.4744
9,send,200,S076.0,100,72,28.4744
9,send,68,S020.0,34,196,23.7406
9,send,76,S022.0,38,204,23.7406
9,send,79,S023.1,39,207,23.7406
9,send,157,S077.1,78,29,28.4744
9,send,93,S043.1,46,221,28.4744
9,send,89,S033.1,44,217,28.4744
9,send,77,S022.1,38,205,23.7406
9,send,64,S018.0,32,192,23.7406
9,send,119,S065.1,59,247,28.4744
9,send,30,S026.0,15,158,23.7406
9,send,49,S114.1,24,177,23.7406
9,send,82,S025.0,41,210,23.7406
9,send,83,S025.1,41,211,23.7406
9,send,67,S019.1,33,195,23.7406
10,receive,147,S051.1,73,19,87.3235
10,receive,74,S021.0,37,202,115.832
10,receive,226,S096.0,113,98,94.803
10,receive,201,S076.1,100,73,102.96
10,receive,60,S066.0,30,188,128.883
10,receive,139,S042.1,69,11,94.7651
10,receive,75,S021.1,37,203,115.832
10,receive,79,S023.1,39,207,71.124
10,receive,83,S025.1,41,211,58.7019
10,receive,238,S108.0,119,110,113.382
10,receive,172,S087.0,86,44,125.928
10,receive,105,S032.1,52,233,71.124
10,receive,78,S023.0,39,206,71.124
10,receive,146,S051.0,73,18,87.3235
10,receive,229,S097.1,114,101,24.2097
10,receive,156,S077.0,78,28,87.3235
10,receive,225,S094.1,112,97,123.959
10,receive,218,S088.0,109,90,23.7406
10,receive,28,S007.0,14,156,28.4744
10,receive,141,S044.1,70,13,58.7019
10,receive,85,S093.1,42,213,71.124
10,receive,47,S031.1,23,175,69.5526
10,receive,45,S012.1,22,173,69.5526
10,receive,185,S062.1,92,57,113.591
10,receive,143,S074.1,71,15,108.308
10,receive,224,S094.0,112,96,123.959
10,receive,233,S100.1,116,105,96.852
10,receive,72,S039.0,36,200,28.4744
10,receive,219,S088.1,109,91,23.7406
10,receive,90,S028.0,45,218,61.473
10,receive,243,S111.1,121,115,60.223
10,receive,62,S017.0,31,190,143.107
10,receive,195,S079.1,97,67,23.7406
10,receive,73,S039.1,36,201,28.4744
10,receive,119,S065.1,59,247,23.7406
10,receive,11,S083.1,5,139,113.387
10,receive,253,S121.1,126,125,109.108
10,receive,186,S063.0,93,58,113.591
10,receive,177,S106.1,88,49,23.7406
10,receive,188,S105.0,94,60,45.6625
10,receive,154,S052.0,77,26,87.3235
10,receive,138,S042.0,69,10,94.763
10,receive,215,S086.1,107,87,121.982
10,receive,31,S026.1,15,159,94.803
10,receive,12,S127.0,6,140,12.0955
10,receive,86,S045.0,43,214,58.7019
10,receive,214,S086.0,107,86,121.982
10,receive,136,S041.0,68,8,112.305
10,receive,21,S006.1,10,149,58.7019
10,receive,183,S061.1,91,55,109.311
10,receive,210,S085.0,105,82,23.7406
10,receive,194,S079.0,97,66,23.7406
10,receive,166,S056.0,83,38,118.456
10,receive,6,S055.0,3,134,26.2006
10,receive,76,S022.0,38,204,71.124
10,receive,15,S002.1,7,143,28.4744
10,receive,170,S058.0,85,42,87.3235
10,receive,13,S127.1,6,141,12.0955
10,receive,178,S060.0,89,50,109.311
10,receive,95,S029.1,47,223,69.5526
10,receive,67,S019.1,33,195,115.832
10,receive,203,S078.1,101,75,23.7303
10,receive,176,S106.0,88,48,23.7406
10,receive,239,S108.1,119,111,113.382
10,receive,61,S066.1,30,189,128.883
10,receive,102,S112.0,51,230,18.1853
10,receive,2,S001.0,1,130,58.7019
10,receive,0,S000.0,0,128,88.1771
10,receive,212,S099.0,106,84,24.2179
10,receive,204,S080.0,102,76,23.7304
10,receive,54,S047.0,27,182,134.169
10,receive,20,S006.0,10,148,58.7019
10,receive,133,S038.1,66,5,50.8006
10,receive,246,S116.0,123,118,28.4744
10,receive,174,S091.0,87,46,28.4744
10,receive,97,S030.1,48,225,118.456
10,receive,98,S053.0,49,226,70.7124
10,receive,231,S098.1,115,103,87.3235
10,receive,50,S013.0,25,178,69.5526
10,receive,216,S089.0,108,88,28.4744
10,receive,66,S019.0,33,194,115.832
10,receive,158,S064.0,79,30,23.7406
10,receive,222,S092.0,111,94,94.803
10,receive,221,S117.1,110,93,28.4744
10,receive,46,S031.0,23,174,69.5526
10,receive,87,S045.1,43,215,58.7019
10,receive,44,S012.0,22,172,69.5526
10,receive,16,S003.0,8,144,58.7019
10,receive,18,S004.0,9,146,58.7019
10,receive,157,S077.1,78,29,87.3235
10,receive,84,S093.0,42,212,71.124
10,receive,63,S017.1,31,191,143.107
10,receive,205,S080.1,102,77,23.7304
10,receive,77,S022.1,38,205,71.124
10,receive,30,S026.0,15,158,94.803
10,receive,94,S029.0,47,222,69.5526
10,receive,137,S041.1,68,9,112.305
10,receive,165,S067.1,82,37,87.3235
10,receive,37,S008.1,18,165,143.107
10,receive,227,S096.1,113,99,94.803
10,receive,71,S027.1,35,199,115.832
10,receive,192,S071.0,96,64,23.7406
10,receive,70,S027.0,35,198,115.832
10,receive,248,S118.0,124,120,61.473
10,receive,51,S013.1,25,179,69.5526
10,receive,4,S049.0,2,132,88.1782
10,receive,249,S118.1,124,121,61.473
10,receive,207,S081.1,103,79,23.7303
10,receive,252,S121.0,126,124,109.108
10,receive,179,S060.1,89,51,109.311
10,receive,173,S087.1,86,45,125.928
10,receive,208,S101.0,104,80,23.7406
10,receive,131,S125.1,65,3,62.7781
10,receive,140,S044.0,70,12,58.7019
10,receive,14,S002.0,7,142,28.4744
10,receive,228,S097.0,114,100,24.2097
10,receive,130,S125.0,65,2,62.783
10,receive,209,S101.1,104,81,23.7406
10,receive,10,S083.0,5,138,113.389
10,receive,116,S035.0,58,244,23.7406
10,receive,247,S116.1,123,119,28.4744
10,receive,190,S082.0,95,62,61.9287
10,receive,104,S032.0,52,232,71.124
10,receive,92,S043.0,46,220,66.792
10,receive,213,S099.1,106,85,24.2179
10,receive,81,S024.1,40,209,71.124
10,receive,3,S001.1,1,131,58.7019
10,receive,82,S025.0,41,210,58.7019
10,receive,230,S098.0,115,102,87.3235
10,receive,132,S038.0,66,4,50.8006
10,receive,223,S092.1,111,95,94.803
10,receive,93,S043.1,46,221,66.792
10,receive,196,S072.0,98,68,23.7406
10,receive,217,S089.1,108,89,28.4744
10,receive,211,S085.1,105,83,23.7406
10,receive,193,S071.1,96,65,23.7406
10,receive,53,S014.1,26,181,125.928
10,receive,232,S100.0,116,104,96.852
10,receive,7,S055.1,3,135,26.2006
10,receive,206,S081.0,103,78,23.7303
10,receive,150,S048.0,75,22,123.291
10,receive,1,S000.1,0,129,88.1771
10,receive,117,S035.1,58,245,23.7406
10,receive,164,S067.0,82,36,87.3235
10,receive,55,S047.1,27,183,134.169
10,receive,242,S111.0,121,114,60.223
10,receive,182,S061.0,91,54,109.311
10,receive,151,S048.1,75,23,123.291
10,receive,103,S112.1,51,231,18.1844
10,receive,27,S009.1,13,155,104.28
10,receive,29,S007.1,14,157,28.4744
10,receive,91,S028.1,45,219,61.473
10,receive,191,S082.1,95,63,61.9287
10,receive,52,S014.0,26,180,125.928
10,receive,80,S024.0,40,208,71.124
10,receive,142,S074.0,71,14,108.308
10,receive,220,S117.0,110,92,28.4744
10,receive,99,S053.1,49,227,70.7124
10,receive,26,S009.0,13,154,104.28
10,receive,36,S008.0,18,164,143.107
10,receive,189,S105.1,94,61,45.6625
10,receive,197,S072.1,98,69,23.7406
10,receive,171,S058.1,85,43,87.3235
10,receive,19,S004.1,9,147,58.7019
10,receive,202,S078.0,101,74,23.7303
10,receive,96,S030.0,48,224,118.456
10,receive,200,S076.0,100,72,102.96
10,receive,118,S065.0,59,246,23.7406
10,receive,187,S063.1,93,59,113.591
10,receive,175,S091.1,87,47,28.4744
10,receive,240,S119.0,120,112,28.4744
10,receive,184,S062.0,92,56,113.591
10,receive,155,S052.1,77,27,87.3235
10,receive,167,S056.1,83,39,118.456
10,receive,17,S003.1,8,145,58.7019
10,receive,5,S049.1,2,133,88.1789
10,receive,241,S119.1,120,113,28.4744
10,receive,159,S064.1,79,31,23.7406
10,send,31,S026.1,15,159,23.7406
10,send,81,S024.1,40,209,23.7406
10,send,65,S018.1,32,193,23.7406
10,send,74,S021.0,37,202,23.7406
10,send,90,S028.0,45,218,23.7406
10,send,112,S073.0,56,240,28.4744
10,send,156,S077.0,78,28,28.4744
10,send,80,S024.0,40,208,23.7406
10,send,157,S077.1,78,29,28.4744
10,send,76,S022.0,38,204,23.7406
10,send,247,S116.1,123,119,23.7406
10,send,68,S020.0,34,196,23.7406
10,send,143,S074.1,71,15,28.4744
10,send,88,S033.0,44,216,28.4744
10,send,49,S114.1,24,177,23.7406
10,send,67,S019.1,33,195,23.7406
10,send,69,S020.1,34,197,23.7406
10,send,89,S033.1,44,217,28.4744
10,send,93,S043.1,46,221,28.4744
10,send,47,S031.1,23,175,28.4744
10,send,46,S031.0,23,174,28.4744
10,send,79,S023.1,39,207,23.7406
10,send,77,S022.1,38,205,23.7406
10,send,75,S021.1,37,203,23.7406
10,send,142,S074.0,71,14,28.4744
10,send,66,S019.0,33,194,23.7406
10,send,78,S023.0,39,206,23.7406
10,send,48,S114.0,24,176,23.7406
10,send,92,S043.0,46,220,28.4744
10,send,244,S115.0,122,116,23.7406
10,send,246,S116.0,123,118,23.7406
10,send,245,S115.1,122,117,23.7406
10,send,30,S026.0,15,158,23.7406
10,send,119,S065.1,59,247,28.4744
10,send,82,S025.0,41,210,23.7406
10,send,200,S076.0,100,72,28.4744
10,send,64,S018.0,32,192,23.7406
10,send,83,S025.1,41,211,23.7406
10,send,201,S076.1,100,73,28.4744
10,send,118,S065.0,59,246,28.4744
10,send,113,S073.1,56,241,28.4744
10,send,91,S028.1,45,219,23.7406
11,receive,142,S074.0,71,14,108.308
11,receive,46,S031.0,23,174,69.5526
11,receive,50,S013.0,25,178,69.5526
11,receive,232,S100.0,116,104,96.852
11,receive,243,S111.1,121,115,60.223
11,receive,94,S029.0,47,222,69.5526
11,receive,217,S089.1,108,89,28.4744
11,receive,170,S058.0,85,42,87.3235
11,receive,137,S041.1,68,9,112.305
11,receive,195,S079.1,97,67,23.7406
11,receive,211,S085.1,105,83,23.7406
11,receive,63,S017.1,31,191,143.107
11,receive,206,S081.0,103,78,23.7406
11,receive,15,S002.1,7,143,28.4744
11,receive,184,S062.0,92,56,45.6663
11,receive,58,S016.0,29,186,115.777
11,receive,187,S063.1,93,59,45.6701
11,receive,241,S119.1,120,113,28.4744
11,receive,44,S012.0,22,172,69.5526
11,receive,197,S072.1,98,69,23.7406
11,receive,61,S066.1,30,189,128.883
11,receive,175,S091.1,87,47,28.4744
11,receive,155,S052.1,77,27,63.3989
11,receive,164,S067.0,82,36,87.3235
11,receive,201,S076.1,100,73,102.96
11,receive,221,S117.1,110,93,28.4744
11,receive,73,S039.1,36,201,28.4744
11,receive,52,S014.0,26,180,125.928
11,receive,178,S060.0,89,50,109.311
11,receive,28,S007.0,14,156,28.4744
11,receive,204,S080.0,102,76,23.7406
11,receive,224,S094.0,112,96,4.19706
11,receive,242,S111.0,121,114,60.223
11,receive,203,S078.1,101,75,23.7406
11,receive,84,S093.0,42,212,71.124
11,receive,105,S032.1,52,233,71.124
11,receive,218,S088.0,109,90,23.7406
11,receive,85,S093.1,42,213,71.124
11,receive,29,S007.1,14,157,28.4744
11,receive,219,S088.1,109,91,23.7406
11,receive,86,S045.0,43,214,58.7019
11,receive,141,S044.1,70,13,58.7019
11,receive,216,S089.0,108,88,28.4744
11,receive,2,S001.0,1,130,58.7019
11,receive,16,S003.0,8,144,58.7019
11,receive,62,S017.0,31,190,143.107
11,receive,166,S056.0,83,38,118.456
11,receive,116,S035.0,58,244,23.7406
11,receive,104,S032.0,52,232,71.124
11,receive,183,S061.1,91,55,109.311
11,receive,143,S074.1,71,15,108.308
11,receive,167,S056.1,83,39,118.456
11,receive,179,S060.1,89,51,109.311
11,receive,150,S048.0,75,22,123.291
11,receive,171,S058.1,85,43,87.3235
11,receive,240,S119.0,120,112,28.4744
11,receive,209,S101.1,104,81,23.7406
11,receive,19,S004.1,9,147,58.7019
11,receive,227,S096.1,113,99,94.803
11,receive,14,S002.0,7,142,28.4744
11,receive,37,S008.1,18,165,143.107
11,receive,222,S092.0,111,94,94.803
11,receive,70,S027.0,35,198,115.832
11,receive,154,S052.0,77,26,63.3989
11,receive,233,S100.1,116,105,96.852
11,receive,77,S022.1,38,205,71.124
11,receive,147,S051.1,73,19,87.3235
11,receive,231,S098.1,115,103,87.3235
11,receive,117,S035.1,58,245,23.7406
11,receive,246,S116.0,123,118,28.4744
11,receive,202,S078.0,101,74,23.7406
11,receive,136,S041.0,68,8,112.305
11,receive,72,S039.0,36,200,28.4744
11,receive,45,S012.1,22,173,69.5526
11,receive,30,S026.0,15,158,94.803
11,receive,119,S065.1,59,247,23.7406
11,receive,96,S030.0,48,224,26.2131
11,receive,20,S006.0,10,148,58.7019
11,receive,79,S023.1,39,207,71.124
11,receive,210,S085.0,105,82,23.7406
11,receive,249,S118.1,124,121,61.473
11,receive,225,S094.1,112,97,4.19706
11,receive,177,S106.1,88,49,23.7406
11,receive,173,S087.1,86,45,125.928
11,receive,90,S028.0,45,218,61.473
11,receive,18,S004.0,9,146,58.7019
11,receive,60,S066.0,30,188,128.883
11,receive,146,S051.0,73,18,87.3235
11,receive,159,S064.1,79,31,23.7406
11,receive,194,S079.0,97,66,23.7406
11,receive,151,S048.1,75,23,123.291
11,receive,87,S045.1,43,215,58.7019
11,receive,140,S044.0,70,12,58.7019
11,receive,67,S019.1,33,195,36.697
11,receive,186,S063.0,93,58,45.6701
11,receive,91,S028.1,45,219,61.473
11,receive,75,S021.1,37,203,115.832
11,receive,205,S080.1,102,77,23.7406
11,receive,59,S016.1,29,187,115.777
11,receive,81,S024.1,40,209,71.124
11,receive,200,S076.0,100,72,102.96
11,receive,51,S013.1,25,179,69.5526
11,receive,138,S042.0,69,10,94.803
11,receive,174,S091.0,87,46,28.4744
11,receive,78,S023.0,39,206,71.124
11,receive,176,S106.0,88,48,23.7406
11,receive,193,S071.1,96,65,23.7406
11,receive,248,S118.0,124,120,61.473
11,receive,76,S022.0,38,204,71.124
11,receive,196,S072.0,98,68,23.7406
11,receive,247,S116.1,123,119,28.4744
11,receive,157,S077.1,78,29,87.3235
11,receive,215,S086.1,107,87,12.105
11,receive,66,S019.0,33,194,36.697
11,receive,165,S067.1,82,37,87.3235
11,receive,185,S062.1,92,57,45.6663
11,receive,36,S008.0,18,164,143.107
